Longitude,Latitude,"Cordinate (Lat, Lon)",NP,Area,Zone,Sub - Zone,Street (Road),House_no,Full Address Detail
85.351339,27.675859,"27.675859,85.351339",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,1,"01 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675859,85.351339"
85.351375,27.675846,"27.675846,85.351375",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,2,"02 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675846,85.351375"
85.35149,27.675808,"27.675808,85.35149",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,3,"03 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675808,85.35149"
85.351802,27.67577,"27.67577,85.351802",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,4,"04 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67577,85.351802"
85.351693,27.675804,"27.675804,85.351693",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,5,"05 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675804,85.351693"
85.351569,27.675793,"27.675793,85.351569",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,6,"06 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675793,85.351569"
85.351736,27.67591,"27.67591,85.351736",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,7,"07 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67591,85.351736"
85.351649,27.675916,"27.675916,85.351649",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,8,"08 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675916,85.351649"
85.351578,27.675929,"27.675929,85.351578",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,9,"09 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675929,85.351578"
85.351511,27.675957,"27.675957,85.351511",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,10,"10 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675957,85.351511"
85.351408,27.67591,"27.67591,85.351408",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,11,"11 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.67591,85.351408"
85.351307,27.675884,"27.675884,85.351307",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,12,"12 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675884,85.351307"
85.351053,27.675968,"27.675968,85.351053",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,13,"13 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675968,85.351053"
85.351427,27.675992,"27.675992,85.351427",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,14,"14 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.675992,85.351427"
85.351487,27.676059,"27.676059,85.351487",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,15,"15 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676059,85.351487"
85.351183,27.676094,"27.676094,85.351183",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,16,"16 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676094,85.351183"
85.351352,27.676219,"27.676219,85.351352",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,17,"17 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676219,85.351352"
85.351266,27.676251,"27.676251,85.351266",44600,"Kathmandu,",Zone A,Aa,Tribhuvan International Airport Area,18,"18 Aa Tribhuvan International Airport Area, Kathmandu, 44600, 27.676251,85.351266"
